customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime,engagement_hours,best_send_hours
417,user417@example.com,2024-02-22 06:52:00,2024-02-22 06:59:00,2024-02-22 07:01:00,,"[6.983333333333333, 7.016666666666667]",[7.0]
418,user418@example.com,2024-04-24 09:34:00,2024-04-24 11:13:00,,2024-04-24 11:16:00,"[11.216666666666667, 11.266666666666667]",[11.24]
419,user419@example.com,2024-11-08 06:55:00,2024-11-08 08:27:00,2024-11-08 08:42:00,2024-11-08 08:35:00,"[8.45, 8.7, 8.583333333333334]",[8.58]
420,user420@example.com,2024-01-18 07:07:00,2024-01-18 08:20:00,2024-01-18 08:42:00,2024-01-18 08:45:00,"[8.333333333333334, 8.7, 8.75]",[8.59]
421,user421@example.com,2024-11-25 07:31:00,2024-11-25 07:34:00,,2024-11-25 08:04:00,"[7.566666666666666, 8.066666666666666]",[7.82]
422,user422@example.com,2024-03-25 23:39:00,2024-03-26 00:34:00,,2024-03-26 00:49:00,"[0.5666666666666667, 0.8166666666666667]",[0.69]
423,user423@example.com,2024-02-06 00:31:00,,,,[],[]
424,user424@example.com,2024-01-29 09:45:00,2024-01-29 10:22:00,,2024-01-29 10:24:00,"[10.366666666666667, 10.4]",[10.38]
425,user425@example.com,2024-05-02 10:36:00,2024-05-02 12:11:00,2024-05-02 12:29:00,2024-05-02 12:25:00,"[12.183333333333334, 12.483333333333333, 12.416666666666666]",[12.36]
426,user426@example.com,2025-02-04 23:40:00,2025-02-05 00:53:00,2025-02-05 01:12:00,,"[0.8833333333333333, 1.2]",[1.04]
427,user427@example.com,2024-02-18 12:51:00,2024-02-18 13:35:00,2024-02-18 13:39:00,2024-02-18 13:37:00,"[13.583333333333334, 13.65, 13.616666666666667]",[13.62]
428,user428@example.com,2024-08-08 20:25:00,2024-08-08 21:39:00,,,[21.65],[21.65]
429,user429@example.com,2024-06-17 04:36:00,2024-06-17 05:43:00,,,[5.716666666666667],[5.72]
430,user430@example.com,2024-07-18 06:46:00,,,,[],[]
431,user431@example.com,2024-08-04 03:37:00,2024-08-04 04:33:00,2024-08-04 05:00:00,2024-08-04 04:48:00,"[4.55, 5.0, 4.8]",[4.78]
432,user432@example.com,2024-09-28 11:57:00,2024-09-28 12:05:00,2024-09-28 12:30:00,2024-09-28 12:12:00,"[12.083333333333334, 12.5, 12.2]",[12.26]
433,user433@example.com,2024-03-28 13:32:00,2024-03-28 15:03:00,2024-03-28 15:04:00,2024-03-28 15:30:00,"[15.05, 15.066666666666666, 15.5]",[15.21]
434,user434@example.com,2024-01-23 14:15:00,,,,[],[]
435,user435@example.com,2024-03-02 06:20:00,2024-03-02 08:07:00,,,[8.116666666666667],[8.12]
436,user436@example.com,2024-07-15 05:45:00,2024-07-15 06:54:00,,,[6.9],[6.9]
437,user437@example.com,2024-01-15 21:49:00,2024-01-15 21:52:00,2024-01-15 21:53:00,,"[21.866666666666667, 21.883333333333333]",[21.88]
438,user438@example.com,2024-06-16 00:30:00,2024-06-16 00:54:00,,2024-06-16 01:08:00,"[0.9, 1.1333333333333333]",[1.02]
439,user439@example.com,2025-01-09 01:23:00,,,,[],[]
440,user440@example.com,2024-02-22 19:40:00,2024-02-22 20:14:00,2024-02-22 20:28:00,2024-02-22 20:17:00,"[20.233333333333334, 20.466666666666665, 20.283333333333335]",[20.33]
441,user441@example.com,2024-01-15 18:31:00,2024-01-15 18:42:00,,2024-01-15 18:54:00,"[18.7, 18.9]",[18.8]
442,user442@example.com,2024-01-04 02:04:00,2024-01-04 03:17:00,,2024-01-04 03:30:00,"[3.283333333333333, 3.5]",[3.39]
443,user443@example.com,2024-02-13 16:54:00,2024-02-13 17:48:00,,,[17.8],[17.8]
444,user444@example.com,2025-01-18 08:37:00,2025-01-18 08:40:00,2025-01-18 08:44:00,2025-01-18 08:44:00,"[8.666666666666666, 8.733333333333333, 8.733333333333333]",[8.71]
445,user445@example.com,2024-09-20 08:26:00,,,,[],[]
446,user446@example.com,2025-01-31 23:13:00,,,,[],[]
447,user447@example.com,2024-12-06 15:11:00,,,,[],[]
448,user448@example.com,2024-02-14 12:40:00,2024-02-14 14:10:00,2024-02-14 14:30:00,,"[14.166666666666666, 14.5]",[14.33]
449,user449@example.com,2024-08-07 04:59:00,2024-08-07 06:08:00,2024-08-07 06:29:00,2024-08-07 06:20:00,"[6.133333333333334, 6.483333333333333, 6.333333333333333]",[6.32]
450,user450@example.com,2024-02-01 21:22:00,,,,[],[]
451,user451@example.com,2024-02-18 02:13:00,2024-02-18 02:16:00,,,[2.2666666666666666],[2.27]
452,user452@example.com,2024-01-04 09:03:00,,,,[],[]
453,user453@example.com,2024-10-12 20:42:00,2024-10-12 21:58:00,,,[21.966666666666665],[21.97]
454,user454@example.com,2024-08-23 14:22:00,,,,[],[]
455,user455@example.com,2025-02-24 20:22:00,2025-02-24 22:01:00,2025-02-24 22:16:00,,"[22.016666666666666, 22.266666666666666]",[22.14]
456,user456@example.com,2024-02-04 20:27:00,2024-02-04 22:03:00,,2024-02-04 22:07:00,"[22.05, 22.116666666666667]",[22.08]
457,user457@example.com,2024-08-03 05:32:00,2024-08-03 07:16:00,,,[7.266666666666667],[7.27]
458,user458@example.com,2024-04-23 23:00:00,2024-04-24 00:04:00,,,[0.06666666666666667],[0.07]
459,user459@example.com,2024-04-12 15:37:00,2024-04-12 16:39:00,2024-04-12 16:49:00,2024-04-12 16:46:00,"[16.65, 16.816666666666666, 16.766666666666666]",[16.74]
460,user460@example.com,2024-07-01 04:03:00,2024-07-01 04:31:00,,2024-07-01 04:51:00,"[4.516666666666667, 4.85]",[4.68]
461,user461@example.com,2024-07-19 11:47:00,2024-07-19 12:44:00,2024-07-19 12:51:00,,"[12.733333333333333, 12.85]",[12.79]
462,user462@example.com,2024-12-28 19:44:00,2024-12-28 21:12:00,2024-12-28 21:17:00,,"[21.2, 21.283333333333335]",[21.24]
463,user463@example.com,2024-11-20 23:26:00,2024-11-21 01:13:00,,2024-11-21 01:36:00,"[1.2166666666666668, 1.6]",[1.41]
464,user464@example.com,2024-05-28 10:47:00,2024-05-28 11:11:00,,2024-05-28 11:36:00,"[11.183333333333334, 11.6]",[11.39]
465,user465@example.com,2024-04-11 17:42:00,2024-04-11 19:15:00,2024-04-11 19:40:00,2024-04-11 19:44:00,"[19.25, 19.666666666666668, 19.733333333333334]",[19.55]
466,user466@example.com,2024-07-29 06:04:00,2024-07-29 08:03:00,,2024-07-29 08:27:00,"[8.05, 8.45]",[8.25]
467,user467@example.com,2024-06-02 10:42:00,2024-06-02 11:40:00,,2024-06-02 11:52:00,"[11.666666666666666, 11.866666666666667]",[11.77]
468,user468@example.com,2024-08-13 08:12:00,,,,[],[]
469,user469@example.com,2024-11-03 11:04:00,2024-11-03 12:10:00,2024-11-03 12:35:00,2024-11-03 12:37:00,"[12.166666666666666, 12.583333333333334, 12.616666666666667]",[12.46]
470,user470@example.com,2024-03-06 17:25:00,2024-03-06 18:12:00,,,[18.2],[18.2]
471,user471@example.com,2024-05-30 12:53:00,2024-05-30 14:52:00,,,[14.866666666666667],[14.87]
472,user472@example.com,2024-07-03 14:52:00,,,,[],[]
473,user473@example.com,2024-10-06 20:29:00,,,,[],[]
474,user474@example.com,2024-05-06 08:24:00,2024-05-06 09:14:00,2024-05-06 09:37:00,2024-05-06 09:15:00,"[9.233333333333333, 9.616666666666667, 9.25]",[9.37]
475,user475@example.com,2024-07-02 03:56:00,2024-07-02 04:30:00,2024-07-02 04:40:00,2024-07-02 04:50:00,"[4.5, 4.666666666666667, 4.833333333333333]",[4.67]
476,user476@example.com,2024-12-02 08:01:00,,,,[],[]
477,user477@example.com,2024-11-23 23:11:00,,,,[],[]
478,user478@example.com,2024-02-27 01:51:00,2024-02-27 02:41:00,2024-02-27 02:53:00,2024-02-27 02:42:00,"[2.6833333333333336, 2.8833333333333333, 2.7]",[2.76]
479,user479@example.com,2024-02-01 04:57:00,,,,[],[]
480,user480@example.com,2024-04-30 14:55:00,2024-04-30 15:53:00,,,[15.883333333333333],[15.88]
481,user481@example.com,2024-12-06 08:32:00,2024-12-06 08:48:00,2024-12-06 09:00:00,2024-12-06 08:52:00,"[8.8, 9.0, 8.866666666666667]",[8.89]
482,user482@example.com,2024-03-04 11:49:00,2024-03-04 13:27:00,,2024-03-04 13:29:00,"[13.45, 13.483333333333333]",[13.47]
483,user483@example.com,2025-01-10 21:26:00,2025-01-10 22:09:00,,2025-01-10 22:16:00,"[22.15, 22.266666666666666]",[22.21]
484,user484@example.com,2024-10-14 23:03:00,2024-10-15 00:35:00,,2024-10-15 00:51:00,"[0.5833333333333334, 0.85]",[0.72]
485,user485@example.com,2024-12-05 19:45:00,2024-12-05 20:48:00,,,[20.8],[20.8]
486,user486@example.com,2024-07-14 12:58:00,2024-07-14 14:17:00,2024-07-14 14:47:00,,"[14.283333333333333, 14.783333333333333]",[14.53]
487,user487@example.com,2024-10-20 06:30:00,,,,[],[]
488,user488@example.com,2024-05-15 11:19:00,2024-05-15 12:36:00,,2024-05-15 12:40:00,"[12.6, 12.666666666666666]",[12.63]
489,user489@example.com,2024-02-16 09:33:00,2024-02-16 10:40:00,2024-02-16 10:46:00,2024-02-16 11:06:00,"[10.666666666666666, 10.766666666666667, 11.1]",[10.84]
490,user490@example.com,2024-11-02 01:06:00,2024-11-02 02:47:00,,2024-11-02 02:53:00,"[2.783333333333333, 2.8833333333333333]",[2.83]
491,user491@example.com,2024-05-20 10:23:00,2024-05-20 11:21:00,,2024-05-20 11:32:00,"[11.35, 11.533333333333333]",[11.44]
492,user492@example.com,2024-10-28 00:18:00,2024-10-28 01:43:00,2024-10-28 01:56:00,,"[1.7166666666666668, 1.9333333333333333]",[1.83]
493,user493@example.com,2024-02-22 15:37:00,2024-02-22 17:31:00,,2024-02-22 17:45:00,"[17.516666666666666, 17.75]",[17.63]
494,user494@example.com,2025-01-02 07:35:00,2025-01-02 07:52:00,,,[7.866666666666667],[7.87]
495,user495@example.com,2024-03-08 06:08:00,,,,[],[]
496,user496@example.com,2024-09-03 22:50:00,2024-09-04 00:11:00,2024-09-04 00:34:00,2024-09-04 00:26:00,"[0.18333333333333332, 0.5666666666666667, 0.43333333333333335]",[0.39]
497,user497@example.com,2024-03-12 08:17:00,2024-03-12 09:16:00,2024-03-12 09:26:00,2024-03-12 09:24:00,"[9.266666666666667, 9.433333333333334, 9.4]",[9.37]
498,user498@example.com,2024-05-02 07:48:00,2024-05-02 08:07:00,,2024-05-02 08:12:00,"[8.116666666666667, 8.2]",[8.16]
499,user499@example.com,2024-12-29 17:34:00,2024-12-29 19:21:00,2024-12-29 19:41:00,2024-12-29 19:35:00,"[19.35, 19.683333333333334, 19.583333333333332]",[19.54]
500,user500@example.com,2024-05-06 18:14:00,2024-05-06 18:47:00,,,[18.783333333333335],[18.78]
501,user501@example.com,2024-08-08 21:19:00,,,,[],[]
502,user502@example.com,2024-05-28 05:38:00,2024-05-28 06:58:00,,,[6.966666666666667],[6.97]
503,user503@example.com,2024-07-19 15:41:00,2024-07-19 16:39:00,2024-07-19 17:05:00,2024-07-19 16:47:00,"[16.65, 17.083333333333332, 16.783333333333335]",[16.84]
504,user504@example.com,2024-03-25 13:49:00,2024-03-25 14:45:00,,,[14.75],[14.75]
505,user505@example.com,2024-04-03 01:50:00,2024-04-03 03:19:00,,2024-04-03 03:44:00,"[3.3166666666666664, 3.7333333333333334]",[3.52]
506,user506@example.com,2024-02-21 22:11:00,2024-02-21 22:55:00,2024-02-21 22:59:00,2024-02-21 23:04:00,"[22.916666666666668, 22.983333333333334, 23.066666666666666]",[22.99]
507,user507@example.com,2024-10-14 02:07:00,2024-10-14 03:01:00,2024-10-14 03:24:00,,"[3.0166666666666666, 3.4]",[3.21]
508,user508@example.com,2024-09-18 19:47:00,2024-09-18 21:35:00,2024-09-18 22:05:00,2024-09-18 21:39:00,"[21.583333333333332, 22.083333333333332, 21.65]",[21.77]
509,user509@example.com,2024-02-22 08:24:00,2024-02-22 09:35:00,2024-02-22 10:05:00,,"[9.583333333333334, 10.083333333333334]",[9.83]
510,user510@example.com,2025-02-11 14:44:00,2025-02-11 15:45:00,,2025-02-11 15:51:00,"[15.75, 15.85]",[15.8]
511,user511@example.com,2024-09-03 02:27:00,2024-09-03 03:52:00,2024-09-03 03:56:00,2024-09-03 04:08:00,"[3.8666666666666667, 3.9333333333333336, 4.133333333333334]",[3.98]
512,user512@example.com,2024-09-05 12:01:00,2024-09-05 12:35:00,2024-09-05 12:50:00,2024-09-05 12:44:00,"[12.583333333333334, 12.833333333333334, 12.733333333333333]",[12.72]
513,user513@example.com,2024-09-29 01:20:00,,,,[],[]
514,user514@example.com,2024-02-25 10:46:00,2024-02-25 11:14:00,2024-02-25 11:32:00,,"[11.233333333333333, 11.533333333333333]",[11.38]
515,user515@example.com,2024-02-13 05:57:00,2024-02-13 07:31:00,2024-02-13 07:55:00,2024-02-13 07:35:00,"[7.516666666666667, 7.916666666666667, 7.583333333333333]",[7.67]
516,user516@example.com,2024-04-11 02:53:00,2024-04-11 03:08:00,2024-04-11 03:27:00,,"[3.1333333333333333, 3.45]",[3.29]
517,user517@example.com,2025-02-15 19:17:00,2025-02-15 20:50:00,,,[20.833333333333332],[20.83]
518,user518@example.com,2024-12-26 17:48:00,2024-12-26 18:53:00,2024-12-26 19:02:00,2024-12-26 19:15:00,"[18.883333333333333, 19.033333333333335, 19.25]",[19.06]
519,user519@example.com,2025-02-12 04:24:00,,,,[],[]
520,user520@example.com,2024-05-08 13:01:00,2024-05-08 13:24:00,,2024-05-08 13:54:00,"[13.4, 13.9]",[13.65]
521,user521@example.com,2025-02-14 00:05:00,2025-02-14 01:10:00,2025-02-14 01:22:00,2025-02-14 01:15:00,"[1.1666666666666667, 1.3666666666666667, 1.25]",[1.26]
522,user522@example.com,2024-10-07 11:38:00,2024-10-07 12:11:00,2024-10-07 12:25:00,2024-10-07 12:38:00,"[12.183333333333334, 12.416666666666666, 12.633333333333333]",[12.41]
523,user523@example.com,2024-08-19 05:53:00,2024-08-19 06:20:00,,,[6.333333333333333],[6.33]
524,user524@example.com,2024-04-03 17:03:00,2024-04-03 17:32:00,2024-04-03 17:38:00,2024-04-03 17:37:00,"[17.533333333333335, 17.633333333333333, 17.616666666666667]",[17.59]
525,user525@example.com,2024-02-02 17:22:00,2024-02-02 18:29:00,,2024-02-02 18:34:00,"[18.483333333333334, 18.566666666666666]",[18.52]
526,user526@example.com,2024-06-29 13:31:00,2024-06-29 14:41:00,2024-06-29 14:46:00,2024-06-29 15:08:00,"[14.683333333333334, 14.766666666666667, 15.133333333333333]",[14.86]
527,user527@example.com,2025-02-15 00:54:00,2025-02-15 01:22:00,2025-02-15 01:26:00,2025-02-15 01:32:00,"[1.3666666666666667, 1.4333333333333333, 1.5333333333333332]",[1.44]
528,user528@example.com,2024-10-22 05:53:00,2024-10-22 06:00:00,2024-10-22 06:10:00,2024-10-22 06:27:00,"[6.0, 6.166666666666667, 6.45]",[6.21]
529,user529@example.com,2024-11-24 13:12:00,2024-11-24 14:55:00,,2024-11-24 15:19:00,"[14.916666666666666, 15.316666666666666]",[15.12]
530,user530@example.com,2024-08-27 15:05:00,2024-08-27 15:15:00,2024-08-27 15:28:00,,"[15.25, 15.466666666666667]",[15.36]
531,user531@example.com,2024-08-06 17:15:00,2024-08-06 18:13:00,,2024-08-06 18:15:00,"[18.216666666666665, 18.25]",[18.23]
532,user532@example.com,2024-12-10 00:08:00,2024-12-10 01:03:00,,2024-12-10 01:25:00,"[1.05, 1.4166666666666667]",[1.23]
533,user533@example.com,2024-07-01 11:05:00,2024-07-01 12:05:00,,2024-07-01 12:07:00,"[12.083333333333334, 12.116666666666667]",[12.1]
534,user534@example.com,2024-01-01 23:03:00,2024-01-01 23:25:00,,2024-01-01 23:33:00,"[23.416666666666668, 23.55]",[23.48]
535,user535@example.com,2024-11-23 14:36:00,,,,[],[]
536,user536@example.com,2024-04-11 23:06:00,2024-04-11 23:44:00,2024-04-12 00:07:00,2024-04-12 00:00:00,"[23.733333333333334, 0.11666666666666667, 0.0]","[0.06, 23.73]"
537,user537@example.com,2024-11-27 09:27:00,2024-11-27 11:15:00,,,[11.25],[11.25]
538,user538@example.com,2024-03-30 07:17:00,2024-03-30 09:01:00,,,[9.016666666666667],[9.02]
539,user539@example.com,2024-11-27 13:33:00,2024-11-27 15:30:00,,2024-11-27 15:43:00,"[15.5, 15.716666666666667]",[15.61]
540,user540@example.com,2024-03-03 11:23:00,2024-03-03 12:38:00,,2024-03-03 13:07:00,"[12.633333333333333, 13.116666666666667]",[12.88]
541,user541@example.com,2024-04-16 15:02:00,2024-04-16 15:13:00,,2024-04-16 15:35:00,"[15.216666666666667, 15.583333333333334]",[15.4]
542,user542@example.com,2025-01-12 08:13:00,2025-01-12 09:24:00,,,[9.4],[9.4]
543,user543@example.com,2024-08-11 01:02:00,2024-08-11 01:39:00,2024-08-11 01:48:00,2024-08-11 02:07:00,"[1.65, 1.8, 2.1166666666666667]",[1.86]
544,user544@example.com,2024-12-01 19:13:00,2024-12-01 20:26:00,,2024-12-01 20:27:00,"[20.433333333333334, 20.45]",[20.44]
545,user545@example.com,2024-08-30 10:34:00,2024-08-30 11:47:00,,2024-08-30 12:06:00,"[11.783333333333333, 12.1]",[11.94]
546,user546@example.com,2024-06-04 16:56:00,2024-06-04 17:53:00,2024-06-04 17:55:00,,"[17.883333333333333, 17.916666666666668]",[17.9]
547,user547@example.com,2024-01-31 13:25:00,2024-01-31 13:50:00,,2024-01-31 14:10:00,"[13.833333333333334, 14.166666666666666]",[14.0]
548,user548@example.com,2024-07-14 20:55:00,2024-07-14 21:04:00,,,[21.066666666666666],[21.07]
549,user549@example.com,2024-02-25 23:34:00,2024-02-26 00:50:00,,2024-02-26 01:17:00,"[0.8333333333333334, 1.2833333333333332]",[1.06]
550,user550@example.com,2024-11-01 16:11:00,2024-11-01 17:15:00,2024-11-01 17:28:00,2024-11-01 17:29:00,"[17.25, 17.466666666666665, 17.483333333333334]",[17.4]
551,user551@example.com,2025-01-23 10:24:00,2025-01-23 11:22:00,,,[11.366666666666667],[11.37]
552,user552@example.com,2024-04-13 23:52:00,,,,[],[]
553,user553@example.com,2024-11-25 06:44:00,,,,[],[]
554,user554@example.com,2024-12-30 02:49:00,2024-12-30 03:23:00,,,[3.3833333333333333],[3.38]
555,user555@example.com,2024-08-17 19:27:00,2024-08-17 21:27:00,2024-08-17 21:31:00,2024-08-17 21:48:00,"[21.45, 21.516666666666666, 21.8]",[21.59]
556,user556@example.com,2024-09-23 15:06:00,2024-09-23 16:24:00,2024-09-23 16:53:00,2024-09-23 16:32:00,"[16.4, 16.883333333333333, 16.533333333333335]",[16.61]
557,user557@example.com,2025-01-29 15:31:00,2025-01-29 15:53:00,,2025-01-29 16:19:00,"[15.883333333333333, 16.316666666666666]",[16.1]
558,user558@example.com,2024-09-28 22:18:00,2024-09-28 23:20:00,,2024-09-28 23:42:00,"[23.333333333333332, 23.7]",[23.52]
559,user559@example.com,2024-05-09 19:25:00,2024-05-09 20:28:00,2024-05-09 20:56:00,2024-05-09 20:52:00,"[20.466666666666665, 20.933333333333334, 20.866666666666667]",[20.76]
560,user560@example.com,2025-01-18 01:22:00,2025-01-18 02:29:00,,2025-01-18 02:30:00,"[2.4833333333333334, 2.5]",[2.49]
561,user561@example.com,2024-04-07 00:42:00,2024-04-07 00:53:00,2024-04-07 01:11:00,2024-04-07 00:56:00,"[0.8833333333333333, 1.1833333333333333, 0.9333333333333333]",[1.0]
562,user562@example.com,2024-01-17 08:47:00,2024-01-17 09:36:00,,2024-01-17 09:49:00,"[9.6, 9.816666666666666]",[9.71]
563,user563@example.com,2024-04-24 02:11:00,2024-04-24 03:12:00,,2024-04-24 03:30:00,"[3.2, 3.5]",[3.35]
564,user564@example.com,2024-07-16 07:06:00,2024-07-16 08:46:00,,2024-07-16 09:01:00,"[8.766666666666667, 9.016666666666667]",[8.89]
565,user565@example.com,2024-04-01 07:03:00,2024-04-01 08:30:00,2024-04-01 08:54:00,2024-04-01 08:40:00,"[8.5, 8.9, 8.666666666666666]",[8.69]
566,user566@example.com,2024-03-07 22:07:00,2024-03-08 00:02:00,,2024-03-08 00:32:00,"[0.03333333333333333, 0.5333333333333333]",[0.28]
567,user567@example.com,2024-01-19 03:33:00,2024-01-19 03:58:00,2024-01-19 04:06:00,2024-01-19 04:01:00,"[3.966666666666667, 4.1, 4.016666666666667]",[4.03]
568,user568@example.com,2024-11-04 00:02:00,2024-11-04 00:18:00,2024-11-04 00:19:00,2024-11-04 00:28:00,"[0.3, 0.31666666666666665, 0.4666666666666667]",[0.36]
569,user569@example.com,2024-05-02 09:07:00,,,,[],[]
570,user570@example.com,2024-03-26 03:32:00,2024-03-26 04:43:00,2024-03-26 04:59:00,2024-03-26 05:09:00,"[4.716666666666667, 4.983333333333333, 5.15]",[4.95]
571,user571@example.com,2024-02-20 23:41:00,2024-02-21 00:20:00,2024-02-21 00:46:00,2024-02-21 00:39:00,"[0.3333333333333333, 0.7666666666666667, 0.65]",[0.58]
572,user572@example.com,2024-04-02 09:36:00,2024-04-02 10:18:00,2024-04-02 10:29:00,2024-04-02 10:48:00,"[10.3, 10.483333333333333, 10.8]",[10.53]
573,user573@example.com,2024-08-20 05:01:00,2024-08-20 05:37:00,,,[5.616666666666667],[5.62]
574,user574@example.com,2024-09-03 18:54:00,2024-09-03 20:39:00,,2024-09-03 21:06:00,"[20.65, 21.1]",[20.88]
575,user575@example.com,2024-02-21 08:14:00,,,,[],[]
576,user576@example.com,2024-05-16 05:36:00,,,,[],[]
577,user577@example.com,2024-10-02 17:11:00,2024-10-02 17:28:00,,,[17.466666666666665],[17.47]
578,user578@example.com,2024-01-07 08:18:00,2024-01-07 09:33:00,2024-01-07 09:47:00,,"[9.55, 9.783333333333333]",[9.67]
579,user579@example.com,2024-03-11 23:08:00,2024-03-12 00:05:00,,,[0.08333333333333333],[0.08]
580,user580@example.com,2024-04-11 09:27:00,,,,[],[]
581,user581@example.com,2024-01-01 12:54:00,2024-01-01 14:27:00,2024-01-01 14:52:00,,"[14.45, 14.866666666666667]",[14.66]
582,user582@example.com,2024-12-03 02:00:00,,,,[],[]
583,user583@example.com,2024-08-04 09:06:00,2024-08-04 10:48:00,2024-08-04 11:01:00,2024-08-04 11:11:00,"[10.8, 11.016666666666667, 11.183333333333334]",[11.0]
584,user584@example.com,2025-02-24 09:12:00,,,,[],[]
585,user585@example.com,2025-02-14 14:08:00,2025-02-14 15:18:00,,2025-02-14 15:22:00,"[15.3, 15.366666666666667]",[15.33]
586,user586@example.com,2024-04-12 18:20:00,2024-04-12 18:56:00,2024-04-12 19:22:00,2024-04-12 19:05:00,"[18.933333333333334, 19.366666666666667, 19.083333333333332]",[19.13]
587,user587@example.com,2024-06-04 03:16:00,2024-06-04 04:01:00,,2024-06-04 04:04:00,"[4.016666666666667, 4.066666666666666]",[4.04]
588,user588@example.com,2024-03-01 11:45:00,2024-03-01 12:01:00,2024-03-01 12:27:00,2024-03-01 12:15:00,"[12.016666666666667, 12.45, 12.25]",[12.24]
589,user589@example.com,2024-07-09 11:32:00,2024-07-09 12:46:00,2024-07-09 13:14:00,2024-07-09 13:07:00,"[12.766666666666667, 13.233333333333333, 13.116666666666667]",[13.04]
590,user590@example.com,2024-12-28 14:09:00,2024-12-28 15:11:00,,,[15.183333333333334],[15.18]
591,user591@example.com,2024-06-16 01:03:00,,,,[],[]
592,user592@example.com,2024-05-23 18:43:00,2024-05-23 20:18:00,,2024-05-23 20:36:00,"[20.3, 20.6]",[20.45]
593,user593@example.com,2024-04-04 01:14:00,2024-04-04 03:03:00,2024-04-04 03:11:00,,"[3.05, 3.183333333333333]",[3.12]
594,user594@example.com,2024-12-05 13:34:00,2024-12-05 13:43:00,,2024-12-05 14:00:00,"[13.716666666666667, 14.0]",[13.86]
595,user595@example.com,2024-08-23 12:46:00,2024-08-23 14:28:00,2024-08-23 14:53:00,2024-08-23 14:33:00,"[14.466666666666667, 14.883333333333333, 14.55]",[14.63]
596,user596@example.com,2024-11-26 06:07:00,,,,[],[]
597,user597@example.com,2024-05-31 07:46:00,2024-05-31 09:01:00,2024-05-31 09:23:00,2024-05-31 09:05:00,"[9.016666666666667, 9.383333333333333, 9.083333333333334]",[9.16]
598,user598@example.com,2024-02-22 21:32:00,2024-02-22 21:53:00,2024-02-22 22:09:00,,"[21.883333333333333, 22.15]",[22.02]
599,user599@example.com,2024-10-09 10:10:00,2024-10-09 10:15:00,2024-10-09 10:23:00,,"[10.25, 10.383333333333333]",[10.32]
600,user600@example.com,2025-01-28 08:45:00,2025-01-28 08:47:00,,2025-01-28 08:59:00,"[8.783333333333333, 8.983333333333333]",[8.88]
601,user601@example.com,2024-02-14 07:02:00,2024-02-14 08:31:00,,2024-02-14 09:00:00,"[8.516666666666667, 9.0]",[8.76]
602,user602@example.com,2024-09-04 14:53:00,2024-09-04 15:43:00,2024-09-04 16:13:00,,"[15.716666666666667, 16.216666666666665]",[15.97]
603,user603@example.com,2025-01-29 10:38:00,2025-01-29 12:26:00,,2025-01-29 12:31:00,"[12.433333333333334, 12.516666666666667]",[12.48]
604,user604@example.com,2024-01-01 16:38:00,2024-01-01 18:08:00,,2024-01-01 18:29:00,"[18.133333333333333, 18.483333333333334]",[18.31]
605,user605@example.com,2024-12-16 10:22:00,2024-12-16 10:24:00,2024-12-16 10:26:00,,"[10.4, 10.433333333333334]",[10.42]
606,user606@example.com,2024-04-18 20:38:00,2024-04-18 21:45:00,,2024-04-18 21:52:00,"[21.75, 21.866666666666667]",[21.81]
607,user607@example.com,2024-01-06 19:40:00,2024-01-06 20:21:00,,2024-01-06 20:44:00,"[20.35, 20.733333333333334]",[20.54]
608,user608@example.com,2025-02-14 06:54:00,,,,[],[]
609,user609@example.com,2024-10-22 07:41:00,2024-10-22 07:58:00,2024-10-22 08:13:00,2024-10-22 08:18:00,"[7.966666666666667, 8.216666666666667, 8.3]",[8.16]
610,user610@example.com,2024-04-23 11:24:00,2024-04-23 13:08:00,,2024-04-23 13:30:00,"[13.133333333333333, 13.5]",[13.32]
611,user611@example.com,2024-04-23 21:54:00,2024-04-23 22:53:00,2024-04-23 22:58:00,2024-04-23 22:55:00,"[22.883333333333333, 22.966666666666665, 22.916666666666668]",[22.92]
612,user612@example.com,2024-07-15 16:02:00,2024-07-15 17:11:00,,,[17.183333333333334],[17.18]
613,user613@example.com,2024-12-16 15:43:00,2024-12-16 16:03:00,,2024-12-16 16:07:00,"[16.05, 16.116666666666667]",[16.08]
614,user614@example.com,2024-02-10 00:46:00,2024-02-10 01:33:00,,,[1.55],[1.55]
615,user615@example.com,2025-01-04 12:17:00,2025-01-04 12:57:00,,2025-01-04 13:06:00,"[12.95, 13.1]",[13.02]
616,user616@example.com,2024-03-20 17:19:00,2024-03-20 18:37:00,,,[18.616666666666667],[18.62]
617,user617@example.com,2024-10-11 12:12:00,2024-10-11 14:11:00,2024-10-11 14:18:00,,"[14.183333333333334, 14.3]",[14.24]
618,user618@example.com,2024-11-24 18:55:00,2024-11-24 20:30:00,2024-11-24 20:53:00,,"[20.5, 20.883333333333333]",[20.69]
619,user619@example.com,2024-05-09 05:54:00,2024-05-09 07:17:00,,2024-05-09 07:40:00,"[7.283333333333333, 7.666666666666667]",[7.48]
620,user620@example.com,2024-07-30 05:03:00,2024-07-30 06:26:00,,2024-07-30 06:55:00,"[6.433333333333334, 6.916666666666667]",[6.68]
621,user621@example.com,2024-01-05 09:49:00,2024-01-05 11:10:00,2024-01-05 11:20:00,2024-01-05 11:25:00,"[11.166666666666666, 11.333333333333334, 11.416666666666666]",[11.31]
