customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime
737,user737@example.com,1/19/24 13:51,1/19/24 15:02,,1/19/24 15:12
738,user738@example.com,2/4/25 9:39,,,
739,user739@example.com,4/8/24 20:24,4/8/24 20:39,4/8/24 20:44,4/8/24 20:56
740,user740@example.com,8/19/24 21:53,8/19/24 23:27,8/19/24 23:49,
741,user741@example.com,12/8/24 11:08,12/8/24 12:28,12/8/24 12:51,12/8/24 12:53
742,user742@example.com,2/21/25 4:08,2/21/25 4:22,2/21/25 4:39,
743,user743@example.com,2/14/24 17:55,2/14/24 18:52,,
744,user744@example.com,4/19/24 1:38,,,
745,user745@example.com,5/28/24 14:39,5/28/24 15:41,,
746,user746@example.com,1/5/25 3:13,1/5/25 3:54,,1/5/25 4:17
747,user747@example.com,2/6/25 13:40,2/6/25 15:13,2/6/25 15:31,2/6/25 15:21
748,user748@example.com,9/15/24 21:12,9/15/24 22:32,9/15/24 22:36,
749,user749@example.com,12/14/24 8:53,12/14/24 9:24,12/14/24 9:26,
750,user750@example.com,9/4/24 19:59,,,
751,user751@example.com,12/24/24 7:25,12/24/24 8:51,12/24/24 8:57,12/24/24 9:02
752,user752@example.com,3/14/24 10:00,3/14/24 11:26,3/14/24 11:43,3/14/24 11:46
753,user753@example.com,7/27/24 2:48,,,
754,user754@example.com,10/13/24 23:41,,,
755,user755@example.com,1/1/25 15:43,,,
756,user756@example.com,11/24/24 19:57,,,
757,user757@example.com,4/5/24 9:10,4/5/24 10:30,4/5/24 10:52,4/5/24 10:59
758,user758@example.com,1/8/24 13:37,1/8/24 15:28,1/8/24 15:48,1/8/24 15:54
759,user759@example.com,4/30/24 4:30,4/30/24 5:17,,
760,user760@example.com,2/22/24 8:42,2/22/24 8:52,,2/22/24 8:57
761,user761@example.com,6/27/24 19:01,6/27/24 21:00,6/27/24 21:17,6/27/24 21:27
762,user762@example.com,8/11/24 23:26,,,
763,user763@example.com,4/21/24 17:38,4/21/24 19:07,,4/21/24 19:08
764,user764@example.com,12/24/24 17:36,12/24/24 18:41,12/24/24 19:06,12/24/24 19:09
765,user765@example.com,5/11/24 12:01,5/11/24 13:18,,5/11/24 13:28
766,user766@example.com,7/13/24 5:39,7/13/24 7:13,7/13/24 7:29,7/13/24 7:38
767,user767@example.com,2/19/24 2:50,2/19/24 3:31,2/19/24 4:00,2/19/24 3:55
768,user768@example.com,2/2/25 15:00,2/2/25 15:06,,2/2/25 15:20
769,user769@example.com,7/15/24 18:49,7/15/24 20:35,7/15/24 20:36,7/15/24 20:52
770,user770@example.com,2/11/25 1:58,,,
771,user771@example.com,12/21/24 14:49,12/21/24 15:18,,12/21/24 15:22
772,user772@example.com,8/21/24 8:52,8/21/24 9:21,8/21/24 9:40,8/21/24 9:37
773,user773@example.com,12/5/24 23:24,12/6/24 0:58,,12/6/24 1:00
774,user774@example.com,6/20/24 16:01,6/20/24 17:42,,6/20/24 18:02
775,user775@example.com,10/8/24 12:09,10/8/24 12:39,,
776,user776@example.com,1/2/24 2:47,1/2/24 3:57,,1/2/24 4:06
777,user777@example.com,4/21/24 22:52,4/22/24 0:28,,4/22/24 0:38
778,user778@example.com,7/8/24 2:18,7/8/24 2:40,,7/8/24 2:44
779,user779@example.com,1/13/25 3:11,1/13/25 5:09,,
780,user780@example.com,1/23/24 5:31,1/23/24 5:34,,1/23/24 5:52
781,user781@example.com,8/26/24 4:54,8/26/24 6:33,8/26/24 6:52,8/26/24 6:59
782,user782@example.com,7/11/24 16:28,7/11/24 18:03,,7/11/24 18:30
783,user783@example.com,5/29/24 11:58,5/29/24 12:50,,5/29/24 13:08
784,user784@example.com,12/3/24 6:02,12/3/24 6:51,12/3/24 7:14,12/3/24 7:14
785,user785@example.com,3/24/24 16:11,3/24/24 17:18,3/24/24 17:46,3/24/24 17:45
786,user786@example.com,12/9/24 21:55,12/9/24 22:04,,
787,user787@example.com,2/16/25 7:59,2/16/25 8:07,2/16/25 8:35,2/16/25 8:28
788,user788@example.com,2/5/25 1:56,2/5/25 3:01,,2/5/25 3:24
789,user789@example.com,11/15/24 14:03,11/15/24 14:22,,11/15/24 14:44
790,user790@example.com,2/22/24 6:32,2/22/24 7:53,,2/22/24 8:18
791,user791@example.com,9/13/24 17:30,9/13/24 19:02,9/13/24 19:26,9/13/24 19:09
792,user792@example.com,6/20/24 21:10,6/20/24 21:31,6/20/24 21:47,
793,user793@example.com,1/16/25 15:59,,,
794,user794@example.com,2/2/24 22:54,2/3/24 0:33,2/3/24 0:43,2/3/24 0:53
795,user795@example.com,5/18/24 19:31,,,
796,user796@example.com,1/16/24 14:51,1/16/24 16:43,1/16/24 17:13,1/16/24 16:44
797,user797@example.com,5/27/24 9:10,5/27/24 10:55,5/27/24 11:21,5/27/24 11:25
798,user798@example.com,2/13/24 12:22,2/13/24 13:51,,
799,user799@example.com,1/22/25 6:51,1/22/25 7:08,,
800,user800@example.com,5/19/24 9:41,,,
801,user801@example.com,4/25/24 14:27,4/25/24 14:43,4/25/24 14:48,
802,user802@example.com,9/24/24 23:17,,,
803,user803@example.com,12/13/24 10:13,12/13/24 11:52,,12/13/24 12:13
804,user804@example.com,8/10/24 23:25,8/11/24 0:39,8/11/24 1:09,
805,user805@example.com,4/22/24 20:55,4/22/24 22:25,,
806,user806@example.com,6/16/24 19:34,6/16/24 19:35,,6/16/24 19:36
807,user807@example.com,8/26/24 2:05,8/26/24 2:38,8/26/24 2:44,
808,user808@example.com,2/12/24 10:06,2/12/24 12:05,,
809,user809@example.com,3/1/24 5:06,3/1/24 6:55,,
810,user810@example.com,8/26/24 11:24,8/26/24 11:48,,
811,user811@example.com,6/13/24 7:48,6/13/24 9:48,,6/13/24 10:03
812,user812@example.com,2/12/25 2:04,,,
813,user813@example.com,8/9/24 5:23,8/9/24 6:06,,
814,user814@example.com,3/22/24 23:11,,,
815,user815@example.com,10/23/24 19:11,,,
816,user816@example.com,8/16/24 1:41,8/16/24 2:44,,8/16/24 2:59
817,user817@example.com,1/9/25 20:09,1/9/25 21:20,,
818,user818@example.com,5/12/24 23:52,,,
819,user819@example.com,5/20/24 4:51,5/20/24 6:25,,
820,user820@example.com,11/23/24 20:43,11/23/24 21:32,,
821,user821@example.com,1/6/24 16:19,1/6/24 17:20,1/6/24 17:36,
822,user822@example.com,11/2/24 22:31,11/2/24 22:32,,11/2/24 23:02
823,user823@example.com,3/28/24 8:12,,,
824,user824@example.com,8/7/24 6:53,,,
825,user825@example.com,9/6/24 4:27,9/6/24 4:28,9/6/24 4:52,9/6/24 4:32
826,user826@example.com,3/16/24 22:58,3/17/24 0:53,,3/17/24 1:01
827,user827@example.com,7/13/24 22:58,7/13/24 23:28,7/13/24 23:57,7/13/24 23:50
828,user828@example.com,2/16/24 3:08,2/16/24 4:58,,2/16/24 5:07
829,user829@example.com,11/22/24 9:47,,,
830,user830@example.com,6/30/24 10:23,6/30/24 10:30,,6/30/24 10:51
831,user831@example.com,9/12/24 11:21,9/12/24 13:15,9/12/24 13:18,9/12/24 13:23
832,user832@example.com,8/20/24 2:44,8/20/24 4:17,,
833,user833@example.com,7/26/24 23:41,7/27/24 1:25,,
834,user834@example.com,10/28/24 20:35,,,
835,user835@example.com,8/30/24 23:46,8/31/24 0:52,8/31/24 1:12,8/31/24 0:58
836,user836@example.com,6/1/24 3:03,6/1/24 4:23,6/1/24 4:24,
837,user837@example.com,5/20/24 10:28,5/20/24 11:11,,5/20/24 11:17
838,user838@example.com,12/23/24 19:29,12/23/24 20:57,12/23/24 21:23,
839,user839@example.com,2/23/24 5:13,2/23/24 6:00,,
840,user840@example.com,4/23/24 3:00,4/23/24 4:24,,
841,user841@example.com,3/22/24 14:40,3/22/24 15:20,3/22/24 15:38,3/22/24 15:44
842,user842@example.com,5/31/24 6:39,5/31/24 6:40,,5/31/24 7:05
843,user843@example.com,12/17/24 14:32,12/17/24 14:43,,12/17/24 14:57
844,user844@example.com,5/20/24 11:25,5/20/24 12:09,5/20/24 12:11,5/20/24 12:35
845,user845@example.com,1/20/24 5:48,1/20/24 7:24,,1/20/24 7:54
846,user846@example.com,1/12/24 19:22,1/12/24 20:47,1/12/24 20:52,
847,user847@example.com,1/27/25 12:27,1/27/25 12:44,,1/27/25 13:14
848,user848@example.com,8/23/24 15:58,8/23/24 17:27,,
849,user849@example.com,11/3/24 23:50,11/4/24 1:23,11/4/24 1:40,11/4/24 1:41
850,user850@example.com,5/16/24 5:21,5/16/24 5:38,5/16/24 5:41,
851,user851@example.com,3/11/24 18:52,3/11/24 19:41,3/11/24 20:03,
852,user852@example.com,3/20/24 21:20,3/20/24 21:38,3/20/24 22:02,3/20/24 22:02
853,user853@example.com,3/11/24 2:16,,,
854,user854@example.com,8/8/24 15:25,8/8/24 17:05,,8/8/24 17:34
855,user855@example.com,3/2/24 5:22,3/2/24 5:31,3/2/24 5:50,
856,user856@example.com,8/24/24 8:47,8/24/24 9:13,,8/24/24 9:36
857,user857@example.com,11/24/24 2:42,11/24/24 4:00,11/24/24 4:23,
858,user858@example.com,2/23/24 6:48,2/23/24 7:52,2/23/24 7:54,
859,user859@example.com,1/28/25 8:13,1/28/25 8:50,,1/28/25 8:51
860,user860@example.com,12/4/24 12:34,,,
861,user861@example.com,1/9/25 11:54,1/9/25 13:07,,1/9/25 13:11
862,user862@example.com,8/5/24 16:32,8/5/24 16:41,8/5/24 16:57,8/5/24 17:01
863,user863@example.com,8/30/24 14:46,8/30/24 15:45,,
864,user864@example.com,2/8/25 11:22,2/8/25 11:59,,2/8/25 12:22
865,user865@example.com,8/12/24 22:58,8/12/24 23:50,,8/13/24 0:10
866,user866@example.com,1/21/25 12:04,,,
867,user867@example.com,1/16/24 3:39,1/16/24 4:59,1/16/24 5:28,1/16/24 5:01
868,user868@example.com,6/17/24 19:12,6/17/24 20:13,,6/17/24 20:27
869,user869@example.com,8/15/24 5:17,8/15/24 7:03,,8/15/24 7:20
870,user870@example.com,5/23/24 12:14,,,
871,user871@example.com,3/19/24 6:56,3/19/24 8:20,,3/19/24 8:47
872,user872@example.com,7/21/24 6:50,7/21/24 8:13,,7/21/24 8:26
873,user873@example.com,11/18/24 21:17,11/18/24 22:36,11/18/24 22:41,11/18/24 23:00
874,user874@example.com,7/8/24 14:36,7/8/24 14:57,7/8/24 15:16,7/8/24 15:26
875,user875@example.com,7/21/24 13:46,7/21/24 14:57,7/21/24 15:09,7/21/24 15:13
876,user876@example.com,3/13/24 13:22,3/13/24 15:02,3/13/24 15:03,3/13/24 15:07
877,user877@example.com,1/26/24 13:28,1/26/24 13:55,1/26/24 14:20,1/26/24 14:18
878,user878@example.com,1/3/24 2:58,1/3/24 4:14,,
879,user879@example.com,12/28/24 9:30,12/28/24 11:25,12/28/24 11:50,12/28/24 11:35
880,user880@example.com,6/16/24 21:29,6/16/24 21:44,,6/16/24 22:11
881,user881@example.com,4/10/24 7:18,4/10/24 9:01,4/10/24 9:13,4/10/24 9:10
882,user882@example.com,10/20/24 12:31,10/20/24 13:15,,10/20/24 13:30
883,user883@example.com,5/26/24 8:48,5/26/24 9:54,,
884,user884@example.com,5/27/24 20:22,5/27/24 22:06,,5/27/24 22:27
885,user885@example.com,3/10/24 16:32,3/10/24 17:59,,
886,user886@example.com,8/23/24 17:28,8/23/24 17:34,,8/23/24 18:00
887,user887@example.com,1/11/25 14:39,1/11/25 14:52,,
888,user888@example.com,1/17/24 12:47,1/17/24 14:01,1/17/24 14:11,1/17/24 14:04
889,user889@example.com,3/12/24 15:03,3/12/24 16:59,3/12/24 17:26,3/12/24 17:08
890,user890@example.com,10/15/24 11:17,10/15/24 12:00,,
891,user891@example.com,2/4/25 6:16,2/4/25 7:59,,2/4/25 8:06
892,user892@example.com,2/15/25 1:40,2/15/25 2:57,,2/15/25 3:25
893,user893@example.com,2/2/25 4:32,2/2/25 6:27,2/2/25 6:51,2/2/25 6:49
894,user894@example.com,6/3/24 10:46,6/3/24 11:29,6/3/24 11:49,6/3/24 11:38
895,user895@example.com,2/25/25 21:56,2/25/25 23:14,,2/25/25 23:33
896,user896@example.com,11/22/24 1:19,11/22/24 1:54,11/22/24 2:03,
897,user897@example.com,2/18/25 23:56,2/19/25 0:52,,2/19/25 1:07
898,user898@example.com,12/8/24 22:06,12/8/24 23:47,12/9/24 0:04,
899,user899@example.com,5/27/24 11:23,5/27/24 12:05,5/27/24 12:32,5/27/24 12:15
900,user900@example.com,3/31/24 23:21,4/1/24 0:45,,4/1/24 1:06
901,user901@example.com,2/23/25 8:31,2/23/25 10:14,,2/23/25 10:16
902,user902@example.com,9/27/24 23:50,9/28/24 1:00,9/28/24 1:10,9/28/24 1:06
903,user903@example.com,12/28/24 12:20,,,
904,user904@example.com,1/3/25 9:17,,,
905,user905@example.com,2/25/24 10:16,2/25/24 10:46,,2/25/24 10:53
906,user906@example.com,10/10/24 17:17,10/10/24 18:06,,10/10/24 18:31
907,user907@example.com,6/24/24 22:16,6/24/24 23:27,6/24/24 23:53,6/24/24 23:48
908,user908@example.com,7/31/24 3:13,,,
909,user909@example.com,3/14/24 6:24,3/14/24 8:02,3/14/24 8:23,3/14/24 8:09
910,user910@example.com,7/13/24 8:35,,,
911,user911@example.com,1/4/24 23:20,1/4/24 23:31,1/4/24 23:41,1/4/24 23:47
912,user912@example.com,6/28/24 16:11,,,
913,user913@example.com,9/18/24 15:50,,,
914,user914@example.com,2/15/24 8:23,2/15/24 9:12,,
915,user915@example.com,6/22/24 19:49,6/22/24 19:51,6/22/24 19:59,6/22/24 20:19
916,user916@example.com,4/20/24 0:04,4/20/24 1:32,,
917,user917@example.com,4/10/24 5:03,,,
918,user918@example.com,5/29/24 8:27,5/29/24 9:34,5/29/24 10:03,
919,user919@example.com,5/9/24 18:42,5/9/24 19:37,5/9/24 20:04,
920,user920@example.com,4/14/24 23:51,,,
921,user921@example.com,2/12/24 5:17,2/12/24 6:33,2/12/24 6:42,
922,user922@example.com,1/26/25 11:22,1/26/25 12:19,,1/26/25 12:39
923,user923@example.com,1/25/25 1:59,,,
924,user924@example.com,7/13/24 15:43,7/13/24 16:02,7/13/24 16:29,
925,user925@example.com,4/15/24 22:10,4/15/24 22:54,4/15/24 23:03,4/15/24 23:03
926,user926@example.com,2/23/25 13:01,2/23/25 14:12,2/23/25 14:31,2/23/25 14:39
927,user927@example.com,11/29/24 8:43,11/29/24 8:51,,11/29/24 9:19
928,user928@example.com,6/14/24 21:25,6/14/24 23:06,6/14/24 23:17,6/14/24 23:23
929,user929@example.com,10/5/24 9:52,10/5/24 10:55,10/5/24 10:58,10/5/24 11:23
930,user930@example.com,10/27/24 9:50,10/27/24 10:40,10/27/24 10:54,10/27/24 10:52
931,user931@example.com,9/8/24 6:39,9/8/24 8:18,,9/8/24 8:46
932,user932@example.com,9/6/24 10:36,9/6/24 12:36,9/6/24 12:53,9/6/24 12:37
933,user933@example.com,7/4/24 4:40,,,
934,user934@example.com,12/20/24 14:29,12/20/24 15:51,12/20/24 15:55,12/20/24 16:21
935,user935@example.com,2/7/24 15:38,2/7/24 15:39,2/7/24 15:51,2/7/24 15:44
936,user936@example.com,4/27/24 5:50,4/27/24 6:46,,
937,user937@example.com,2/3/24 9:00,2/3/24 9:15,,2/3/24 9:41
938,user938@example.com,2/10/24 13:02,2/10/24 13:29,2/10/24 13:59,2/10/24 13:49
939,user939@example.com,12/27/24 14:32,12/27/24 15:19,,12/27/24 15:28
940,user940@example.com,3/19/24 2:54,3/19/24 3:34,,3/19/24 3:49
941,user941@example.com,12/27/24 22:54,12/28/24 0:07,,
942,user942@example.com,6/2/24 8:16,6/2/24 8:42,,6/2/24 8:58
943,user943@example.com,8/26/24 2:02,8/26/24 2:25,,8/26/24 2:55
944,user944@example.com,8/3/24 6:11,8/3/24 6:56,,
945,user945@example.com,7/3/24 11:09,7/3/24 11:59,7/3/24 12:21,
946,user946@example.com,6/10/24 10:05,6/10/24 11:32,,
947,user947@example.com,2/21/25 14:19,2/21/25 15:01,2/21/25 15:22,
948,user948@example.com,1/26/25 7:12,1/26/25 8:13,1/26/25 8:18,
949,user949@example.com,2/9/24 15:03,2/9/24 16:40,2/9/24 17:00,2/9/24 17:02
950,user950@example.com,1/24/24 18:07,1/24/24 19:01,1/24/24 19:09,1/24/24 19:23
951,user951@example.com,2/9/24 4:30,2/9/24 5:05,,2/9/24 5:13
952,user952@example.com,4/10/24 21:37,4/10/24 22:04,,4/10/24 22:34
953,user953@example.com,8/12/24 1:27,8/12/24 2:51,8/12/24 2:55,8/12/24 2:52
954,user954@example.com,7/9/24 20:35,7/9/24 21:33,7/9/24 21:43,7/9/24 21:47
955,user955@example.com,7/30/24 1:45,7/30/24 3:44,,
956,user956@example.com,12/30/24 17:31,12/30/24 18:24,12/30/24 18:36,
957,user957@example.com,1/24/24 17:23,,,
958,user958@example.com,3/24/24 5:50,,,
959,user959@example.com,4/25/24 7:12,4/25/24 8:22,4/25/24 8:30,
960,user960@example.com,5/22/24 17:05,5/22/24 18:34,,5/22/24 18:47
961,user961@example.com,6/27/24 3:15,6/27/24 4:03,6/27/24 4:26,6/27/24 4:33
962,user962@example.com,12/23/24 3:50,12/23/24 4:21,,12/23/24 4:22
963,user963@example.com,1/12/25 13:12,1/12/25 15:09,,1/12/25 15:27
964,user964@example.com,5/27/24 10:49,5/27/24 11:47,5/27/24 12:05,
965,user965@example.com,9/27/24 17:58,9/27/24 19:13,9/27/24 19:15,9/27/24 19:16
966,user966@example.com,8/31/24 16:41,,,
967,user967@example.com,7/4/24 6:06,,,
968,user968@example.com,6/21/24 20:28,,,
969,user969@example.com,3/14/24 11:20,3/14/24 13:07,3/14/24 13:10,3/14/24 13:34
970,user970@example.com,6/3/24 8:03,,,
971,user971@example.com,8/19/24 18:26,8/19/24 19:54,8/19/24 19:56,8/19/24 20:23
972,user972@example.com,4/22/24 18:44,4/22/24 20:22,,4/22/24 20:44
973,user973@example.com,10/30/24 18:56,10/30/24 19:39,,
974,user974@example.com,12/25/24 13:01,12/25/24 13:46,,
975,user975@example.com,4/12/24 22:44,4/12/24 23:19,4/12/24 23:39,
976,user976@example.com,7/7/24 4:15,7/7/24 4:44,,7/7/24 5:03
977,user977@example.com,7/25/24 3:29,7/25/24 3:53,,
978,user978@example.com,10/4/24 5:16,10/4/24 5:17,,
979,user979@example.com,3/28/24 12:29,,,
980,user980@example.com,6/20/24 8:51,6/20/24 10:04,6/20/24 10:32,6/20/24 10:32
981,user981@example.com,5/25/24 11:57,,,
982,user982@example.com,2/7/24 2:44,2/7/24 4:35,2/7/24 5:03,2/7/24 5:04
983,user983@example.com,2/17/25 21:46,2/17/25 21:54,,2/17/25 22:19
984,user984@example.com,1/23/25 22:33,1/23/25 23:00,,1/23/25 23:24
985,user985@example.com,2/15/24 3:25,,,
986,user986@example.com,12/20/24 23:03,12/21/24 0:03,12/21/24 0:25,12/21/24 0:06
987,user987@example.com,1/21/24 9:30,1/21/24 10:57,1/21/24 11:07,
988,user988@example.com,1/10/25 9:59,1/10/25 10:51,1/10/25 10:58,
989,user989@example.com,11/27/24 10:22,11/27/24 11:36,11/27/24 11:37,11/27/24 11:49
990,user990@example.com,12/13/24 11:29,12/13/24 13:09,,
991,user991@example.com,4/21/24 3:16,4/21/24 5:02,4/21/24 5:20,
992,user992@example.com,2/23/25 16:09,,,
993,user993@example.com,1/2/24 18:17,1/2/24 18:36,,1/2/24 19:00
994,user994@example.com,1/29/24 7:21,1/29/24 8:10,1/29/24 8:40,1/29/24 8:30
995,user995@example.com,6/11/24 15:01,,,
996,user996@example.com,5/8/24 11:37,5/8/24 13:11,,5/8/24 13:27
997,user997@example.com,6/12/24 16:45,6/12/24 17:47,6/12/24 18:10,6/12/24 17:56
998,user998@example.com,12/13/24 6:30,12/13/24 7:05,,
999,user999@example.com,3/3/24 22:32,3/3/24 23:13,3/3/24 23:32,
1000,user1000@example.com,7/18/24 11:34,7/18/24 11:35,,7/18/24 11:50
